pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ez3,157,alphafold3,0.5024,0.0102,0.012199999999999999,0.4952
8ez3,158,alphafold3,0.5008,0.0104,0.013400000000000002,0.49479999999999996
8ez3,159,alphafold3,0.4928,0.0102,0.021400000000000002,0.4892
8ez3,160,alphafold3,0.4998,0.0102,0.011600000000000001,0.49180000000000007
8ez3,161,alphafold3,0.4966,0.0104,0.0176,0.493
8ez3,162,alphafold3,0.5024,0.0104,0.0182,0.49639999999999995
8ez3,163,alphafold3,0.5052,0.0102,0.011000000000000001,0.4976
8ez3,164,alphafold3,0.48839999999999995,0.0104,0.016,0.4802
8ez3,165,alphafold3,0.5032000000000001,0.0104,0.020600000000000004,0.49760000000000004
8ez3,166,alphafold3,0.5,0.0104,0.0128,0.4912
8ez3,167,alphafold3,0.5108,0.0104,0.012199999999999999,0.5072
8ez3,168,alphafold3,0.5015999999999999,0.0106,0.013600000000000001,0.49439999999999995
8ez3,169,alphafold3,0.5052,0.0102,0.0104,0.5028
8ez3,170,alphafold3,0.49739999999999995,0.0104,0.012800000000000002,0.4910000000000001
8ez3,171,alphafold3,0.4876,0.0104,0.013000000000000001,0.4736
8ez3,172,alphafold3,0.5144,0.01,0.012200000000000003,0.5108
8ez3,173,alphafold3,0.5055999999999999,0.0102,0.023400000000000004,0.4988
8ez3,174,alphafold3,0.49979999999999997,0.0106,0.022400000000000003,0.48979999999999996
8ez3,175,alphafold3,0.5112000000000001,0.0104,0.019800000000000005,0.5056
8ez3,176,alphafold3,0.518,0.0104,0.0104,0.5116
8ez3,177,alphafold3,0.4996000000000001,0.0102,0.011600000000000001,0.49160000000000004
8ez3,178,alphafold3,0.508,0.0102,0.0114,0.502
8ez3,179,alphafold3,0.5058,0.01,0.0102,0.5006
8ez3,180,alphafold3,0.5124,0.01,0.015400000000000002,0.5072
8ez3,181,alphafold3,0.5068,0.0104,0.014000000000000002,0.503
8ez3,182,alphafold3,0.508,0.0106,0.022600000000000002,0.504
8ez3,183,alphafold3,0.5152,0.01,0.0176,0.508
8ez3,184,alphafold3,0.5124,0.01,0.01,0.5038
8ez3,185,alphafold3,0.5024000000000001,0.0108,0.0128,0.4968
8ez3,186,alphafold3,0.5056,0.0106,0.0152,0.499
8ez3,187,alphafold3,0.5132,0.0104,0.015600000000000001,0.506
8ez3,188,alphafold3,0.5026,0.0106,0.019600000000000003,0.4922000000000001
8ez3,189,alphafold3,0.5064,0.0102,0.013000000000000001,0.5014
8ez3,190,alphafold3,0.5132,0.0102,0.016800000000000002,0.507
8ez3,191,alphafold3,0.5047999999999999,0.0104,0.013999999999999999,0.501
8ez3,192,alphafold3,0.5068,0.0102,0.0102,0.5012
8ez3,193,alphafold3,0.5092,0.0106,0.0148,0.5052
8ez3,194,alphafold3,0.5096,0.0106,0.013000000000000003,0.5042
8ez3,195,alphafold3,0.5142,0.0104,0.014199999999999999,0.5074000000000001
8ez3,196,alphafold3,0.5064,0.01,0.01,0.49839999999999995
8ez3,197,alphafold3,0.5108,0.0102,0.0134,0.5042
8ez3,198,alphafold3,0.5062,0.0104,0.0104,0.501
8ez3,199,alphafold3,0.516,0.0104,0.0154,0.5127999999999999
8ez3,200,alphafold3,0.5032,0.0102,0.011200000000000002,0.49420000000000003
8opr,1,alphafold3,0.019,0.019,0.019,0.019
8opr,2,alphafold3,0.0252,0.018000000000000002,0.0134,0.023600000000000003
8opr,3,alphafold3,0.0316,0.023399999999999997,0.0174,0.0254
8opr,4,alphafold3,0.0332,0.0216,0.0158,0.0278
8opr,5,alphafold3,0.04719999999999999,0.022400000000000003,0.0166,0.024800000000000003
8opr,6,alphafold3,0.0414,0.0246,0.019000000000000003,0.030600000000000002
8opr,7,alphafold3,0.046599999999999996,0.023600000000000003,0.0154,0.031400000000000004
8opr,8,alphafold3,0.0544,0.0298,0.023200000000000002,0.0408
8opr,9,alphafold3,0.0516,0.0256,0.018600000000000002,0.035
8opr,10,alphafold3,0.05719999999999999,0.0292,0.0194,0.0342
8opr,11,alphafold3,0.056799999999999996,0.0324,0.023799999999999998,0.039
8opr,12,alphafold3,0.0592,0.023200000000000002,0.015,0.037200000000000004
8opr,13,alphafold3,0.0576,0.0258,0.0196,0.036800000000000006
8opr,14,alphafold3,0.0582,0.0228,0.02,0.042800000000000005
8opr,15,alphafold3,0.05460000000000001,0.028000000000000004,0.0166,0.0318
8opr,16,alphafold3,0.05539999999999999,0.0376,0.018600000000000002,0.0374
8opr,17,alphafold3,0.059800000000000006,0.028000000000000004,0.0216,0.037200000000000004
8opr,18,alphafold3,0.061399999999999996,0.0302,0.0204,0.0384
8opr,19,alphafold3,0.06060000000000001,0.0322,0.0164,0.033600000000000005
8opr,20,alphafold3,0.0616,0.025999999999999995,0.018000000000000002,0.0346
8opr,21,alphafold3,0.061200000000000004,0.0364,0.017200000000000003,0.0412
8opr,22,alphafold3,0.062,0.0348,0.0222,0.0404
8opr,23,alphafold3,0.062200000000000005,0.0278,0.014000000000000002,0.028600000000000004
8opr,24,alphafold3,0.062400000000000004,0.028399999999999998,0.021,0.0394
8opr,25,alphafold3,0.062400000000000004,0.035,0.021,0.041999999999999996
8opr,26,alphafold3,0.062200000000000005,0.039599999999999996,0.022400000000000003,0.0398
8opr,27,alphafold3,0.062400000000000004,0.036000000000000004,0.0202,0.03660000000000001
8opr,28,alphafold3,0.061200000000000004,0.0336,0.014199999999999999,0.037000000000000005
8opr,29,alphafold3,0.061,0.0322,0.0172,0.0366
8opr,30,alphafold3,0.0632,0.038200000000000005,0.021,0.0414
8opr,31,alphafold3,0.0626,0.035,0.020600000000000004,0.0404
8opr,32,alphafold3,0.063,0.0328,0.016200000000000003,0.0374
8opr,33,alphafold3,0.0628,0.0426,0.018600000000000002,0.041199999999999994
8opr,34,alphafold3,0.06280000000000001,0.0344,0.0208,0.0418
8opr,35,alphafold3,0.0634,0.037399999999999996,0.019799999999999998,0.034
8opr,36,alphafold3,0.062200000000000005,0.0416,0.021399999999999995,0.0378
8opr,37,alphafold3,0.0626,0.0388,0.0158,0.041800000000000004
8opr,38,alphafold3,0.0634,0.0352,0.018600000000000002,0.04
8opr,39,alphafold3,0.0632,0.039599999999999996,0.015600000000000001,0.0406
8opr,40,alphafold3,0.06199999999999999,0.042,0.018799999999999997,0.033600000000000005
8opr,41,alphafold3,0.0638,0.0294,0.022199999999999998,0.038400000000000004
8opr,42,alphafold3,0.0644,0.0414,0.0202,0.034
8opr,43,alphafold3,0.0634,0.0434,0.0232,0.0374
8opr,44,alphafold3,0.065,0.04460000000000001,0.0192,0.0424
8opr,45,alphafold3,0.064,0.045599999999999995,0.0158,0.033600000000000005
8opr,46,alphafold3,0.0632,0.047400000000000005,0.0158,0.03640000000000001
8opr,47,alphafold3,0.063,0.0398,0.0194,0.0386
8opr,48,alphafold3,0.0636,0.0406,0.0178,0.0404
8opr,49,alphafold3,0.064,0.044000000000000004,0.024,0.03740000000000001
8opr,50,alphafold3,0.0634,0.042199999999999994,0.019,0.034
8opr,51,alphafold3,0.06380000000000001,0.040999999999999995,0.021399999999999995,0.0386
8opr,52,alphafold3,0.0632,0.0466,0.017800000000000003,0.0342
8opr,53,alphafold3,0.0642,0.0432,0.019,0.0386
8opr,54,alphafold3,0.06359999999999999,0.04460000000000001,0.019,0.03760000000000001
8opr,55,alphafold3,0.0632,0.04479999999999999,0.019600000000000003,0.0376
8opr,56,alphafold3,0.06459999999999999,0.04819999999999999,0.018000000000000002,0.0376
8opr,57,alphafold3,0.06480000000000001,0.04739999999999999,0.015600000000000001,0.0438
8opr,58,alphafold3,0.06480000000000001,0.04039999999999999,0.016800000000000002,0.037000000000000005
8opr,59,alphafold3,0.06620000000000001,0.0454,0.018200000000000004,0.0352
8opr,60,alphafold3,0.065,0.0374,0.0212,0.0316
8opr,61,alphafold3,0.06459999999999999,0.042199999999999994,0.0208,0.037000000000000005
8opr,62,alphafold3,0.0658,0.0456,0.0146,0.0412
8opr,63,alphafold3,0.065,0.0396,0.026600000000000002,0.035
8opr,64,alphafold3,0.0654,0.048600000000000004,0.013800000000000002,0.039599999999999996
8opr,65,alphafold3,0.0652,0.0454,0.0198,0.0388
8opr,66,alphafold3,0.06359999999999999,0.04239999999999999,0.018600000000000002,0.0354
8opr,67,alphafold3,0.06459999999999999,0.04699999999999999,0.017599999999999998,0.03880000000000001
8opr,68,alphafold3,0.0656,0.0544,0.0218,0.037200000000000004
8opr,69,alphafold3,0.0646,0.0462,0.0242,0.0378
8opr,70,alphafold3,0.0658,0.050199999999999995,0.0208,0.0398
8opr,71,alphafold3,0.0652,0.048999999999999995,0.018799999999999997,0.03640000000000001
8opr,72,alphafold3,0.0654,0.0454,0.0206,0.0434
8opr,73,alphafold3,0.0644,0.048,0.0174,0.039200000000000006
8opr,74,alphafold3,0.0644,0.04619999999999999,0.021000000000000005,0.038000000000000006
8opr,75,alphafold3,0.06539999999999999,0.0436,0.0202,0.03740000000000001
8opr,76,alphafold3,0.0652,0.04879999999999999,0.0196,0.039
8opr,77,alphafold3,0.0652,0.0496,0.0194,0.0406
8opr,78,alphafold3,0.0666,0.0498,0.016,0.0406
8opr,79,alphafold3,0.0666,0.04620000000000001,0.018,0.036000000000000004
8opr,80,alphafold3,0.06620000000000001,0.0526,0.019799999999999998,0.039200000000000006
8opr,81,alphafold3,0.06559999999999999,0.0456,0.019799999999999998,0.037200000000000004
8opr,82,alphafold3,0.0654,0.0512,0.0236,0.0346
8opr,83,alphafold3,0.0656,0.0496,0.0166,0.03560000000000001
8opr,84,alphafold3,0.0656,0.05140000000000001,0.018000000000000002,0.039400000000000004
8opr,85,alphafold3,0.066,0.0546,0.0172,0.038400000000000004
8opr,86,alphafold3,0.065,0.0526,0.018600000000000002,0.035
8opr,87,alphafold3,0.0652,0.054400000000000004,0.0192,0.034800000000000005
8opr,88,alphafold3,0.0662,0.053000000000000005,0.023600000000000003,0.0376
8opr,89,alphafold3,0.0672,0.0526,0.016800000000000002,0.032400000000000005
8opr,90,alphafold3,0.0668,0.04939999999999999,0.022799999999999997,0.033800000000000004
8opr,91,alphafold3,0.0674,0.0526,0.0216,0.035800000000000005
8opr,92,alphafold3,0.0656,0.04939999999999999,0.023600000000000003,0.0406
8opr,93,alphafold3,0.066,0.048999999999999995,0.0166,0.0374
8opr,94,alphafold3,0.068,0.0536,0.0144,0.03560000000000001
8opr,95,alphafold3,0.0662,0.049400000000000006,0.018799999999999997,0.0362
8opr,96,alphafold3,0.0676,0.0502,0.0158,0.0368
8opr,97,alphafold3,0.0658,0.052000000000000005,0.0218,0.038400000000000004
8opr,98,alphafold3,0.0668,0.0524,0.0154,0.039200000000000006
8opr,99,alphafold3,0.06720000000000001,0.0522,0.0206,0.0398
8opr,100,alphafold3,0.0658,0.0522,0.0144,0.038000000000000006
8opr,101,alphafold3,0.0668,0.05,0.017,0.035800000000000005
8opr,102,alphafold3,0.0656,0.056799999999999996,0.019799999999999998,0.038200000000000005
8opr,103,alphafold3,0.0664,0.056999999999999995,0.021,0.03740000000000001
8opr,104,alphafold3,0.067,0.0472,0.0194,0.037000000000000005
8opr,105,alphafold3,0.0662,0.053599999999999995,0.018000000000000002,0.03540000000000001
8opr,106,alphafold3,0.0666,0.0546,0.0154,0.0356
8opr,107,alphafold3,0.0664,0.0542,0.025999999999999995,0.039200000000000006
8opr,108,alphafold3,0.0664,0.053200000000000004,0.0164,0.03640000000000001
8opr,109,alphafold3,0.0664,0.0512,0.021,0.038000000000000006
8opr,110,alphafold3,0.06680000000000001,0.05459999999999999,0.021799999999999996,0.0398
8opr,111,alphafold3,0.0652,0.0522,0.0172,0.03740000000000001
8opr,112,alphafold3,0.0662,0.0576,0.0186,0.0352
8opr,113,alphafold3,0.0678,0.053200000000000004,0.0196,0.036800000000000006
8opr,114,alphafold3,0.06699999999999999,0.056799999999999996,0.0174,0.037000000000000005
8opr,115,alphafold3,0.0674,0.056799999999999996,0.016200000000000003,0.0408
8opr,116,alphafold3,0.0672,0.0542,0.024399999999999998,0.039200000000000006
8opr,117,alphafold3,0.06720000000000001,0.0554,0.0218,0.03900000000000001
8opr,118,alphafold3,0.0666,0.05779999999999999,0.019799999999999998,0.0374
8opr,119,alphafold3,0.06559999999999999,0.057800000000000004,0.020200000000000006,0.03880000000000001
8opr,120,alphafold3,0.0658,0.053,0.019,0.037200000000000004
8opr,121,alphafold3,0.0658,0.0542,0.0202,0.0388
8opr,122,alphafold3,0.06720000000000001,0.056600000000000004,0.023000000000000003,0.039200000000000006
8opr,123,alphafold3,0.0676,0.05339999999999999,0.0196,0.03660000000000001
8opr,124,alphafold3,0.0668,0.0576,0.017,0.041199999999999994
8opr,125,alphafold3,0.0672,0.0558,0.024800000000000003,0.036000000000000004
8opr,126,alphafold3,0.06720000000000001,0.056600000000000004,0.016799999999999995,0.039200000000000006
8opr,127,alphafold3,0.0666,0.053399999999999996,0.0252,0.0414
8opr,128,alphafold3,0.0664,0.0542,0.019799999999999998,0.04019999999999999
8opr,129,alphafold3,0.066,0.0558,0.0172,0.038400000000000004
8opr,130,alphafold3,0.0674,0.056999999999999995,0.0132,0.0396
8opr,131,alphafold3,0.0674,0.05779999999999999,0.021400000000000002,0.038000000000000006
8opr,132,alphafold3,0.067,0.05779999999999999,0.0198,0.0366
8opr,133,alphafold3,0.0674,0.0576,0.021400000000000002,0.0386
8opr,134,alphafold3,0.0672,0.057999999999999996,0.02,0.03780000000000001
8opr,135,alphafold3,0.06720000000000001,0.05779999999999999,0.0222,0.037200000000000004
8opr,136,alphafold3,0.0674,0.0588,0.0202,0.03660000000000001
8opr,137,alphafold3,0.0672,0.056600000000000004,0.023600000000000003,0.036800000000000006
8opr,138,alphafold3,0.0692,0.0544,0.019000000000000003,0.038200000000000005
8opr,139,alphafold3,0.067,0.0576,0.023200000000000002,0.03540000000000001
8opr,140,alphafold3,0.0662,0.059000000000000004,0.022400000000000003,0.0332
8opr,141,alphafold3,0.06699999999999999,0.056799999999999996,0.019799999999999998,0.0366
8opr,142,alphafold3,0.0678,0.057999999999999996,0.02,0.037000000000000005
8opr,143,alphafold3,0.06720000000000001,0.06,0.019,0.03560000000000001
8opr,144,alphafold3,0.0678,0.056799999999999996,0.0222,0.033600000000000005
8opr,145,alphafold3,0.0684,0.0576,0.0248,0.0386
8opr,146,alphafold3,0.0684,0.05779999999999999,0.019,0.0362
8opr,147,alphafold3,0.0684,0.0532,0.017799999999999996,0.034800000000000005
8opr,148,alphafold3,0.06720000000000001,0.056799999999999996,0.0202,0.038400000000000004
8opr,149,alphafold3,0.0676,0.056799999999999996,0.021400000000000002,0.035800000000000005
8opr,150,alphafold3,0.0676,0.059000000000000004,0.0216,0.038200000000000005
8opr,151,alphafold3,0.06720000000000001,0.0588,0.0222,0.03900000000000001
8opr,152,alphafold3,0.0688,0.056799999999999996,0.0218,0.03640000000000001
8opr,153,alphafold3,0.0678,0.059000000000000004,0.023799999999999998,0.0358
8opr,154,alphafold3,0.068,0.0556,0.019200000000000002,0.0342
8opr,155,alphafold3,0.06720000000000001,0.06,0.0184,0.03780000000000001
8opr,156,alphafold3,0.0682,0.0558,0.0158,0.03900000000000001
8opr,157,alphafold3,0.0672,0.0588,0.0144,0.03940000000000001
8opr,158,alphafold3,0.0678,0.06,0.0154,0.037200000000000004
8opr,159,alphafold3,0.0676,0.0588,0.019000000000000003,0.0378
8opr,160,alphafold3,0.06720000000000001,0.05579999999999999,0.0174,0.03640000000000001
8opr,161,alphafold3,0.0674,0.0564,0.0196,0.0342
8opr,162,alphafold3,0.0688,0.05659999999999999,0.019000000000000003,0.0388
8opr,163,alphafold3,0.0674,0.05679999999999999,0.023600000000000003,0.03640000000000001
8opr,164,alphafold3,0.0684,0.055600000000000004,0.021400000000000002,0.038400000000000004
8opr,165,alphafold3,0.06699999999999999,0.06,0.026999999999999996,0.035800000000000005
8opr,166,alphafold3,0.0682,0.06,0.0188,0.03880000000000001
8opr,167,alphafold3,0.0678,0.06,0.015600000000000001,0.039200000000000006
8opr,168,alphafold3,0.0672,0.05779999999999999,0.017799999999999996,0.03780000000000001
8opr,169,alphafold3,0.068,0.059000000000000004,0.0176,0.038000000000000006
8opr,170,alphafold3,0.0682,0.055999999999999994,0.015600000000000001,0.039200000000000006
8opr,171,alphafold3,0.0682,0.059000000000000004,0.0194,0.03900000000000001
8opr,172,alphafold3,0.0692,0.057800000000000004,0.018600000000000002,0.03840000000000001
8opr,173,alphafold3,0.0686,0.06,0.0208,0.039200000000000006
8opr,174,alphafold3,0.0684,0.06,0.02,0.039200000000000006
8opr,175,alphafold3,0.0688,0.06,0.0202,0.0378
8opr,176,alphafold3,0.0684,0.0588,0.0148,0.036800000000000006
8opr,177,alphafold3,0.0682,0.059000000000000004,0.0194,0.035800000000000005
8opr,178,alphafold3,0.0688,0.059000000000000004,0.022399999999999996,0.03900000000000001
8opr,179,alphafold3,0.0688,0.05779999999999999,0.015,0.03740000000000001
8opr,180,alphafold3,0.0684,0.06,0.0218,0.038200000000000005
8opr,181,alphafold3,0.0692,0.0588,0.0142,0.0366
8opr,182,alphafold3,0.068,0.057999999999999996,0.0246,0.03840000000000001
8opr,183,alphafold3,0.0684,0.05779999999999999,0.0176,0.0378
8opr,184,alphafold3,0.0684,0.05779999999999999,0.014000000000000002,0.04
8opr,185,alphafold3,0.0688,0.0588,0.0194,0.03840000000000001
8opr,186,alphafold3,0.0682,0.0588,0.0218,0.03660000000000001
8opr,187,alphafold3,0.06860000000000001,0.06,0.0186,0.03760000000000001
8opr,188,alphafold3,0.0688,0.059000000000000004,0.0208,0.038000000000000006
8opr,189,alphafold3,0.06880000000000001,0.0588,0.016200000000000003,0.03780000000000001
8opr,190,alphafold3,0.069,0.059000000000000004,0.016,0.0386
8opr,191,alphafold3,0.0694,0.057999999999999996,0.018200000000000004,0.038200000000000005
8opr,192,alphafold3,0.069,0.059000000000000004,0.019000000000000003,0.03660000000000001
8opr,193,alphafold3,0.06880000000000001,0.06,0.019600000000000003,0.037200000000000004
8opr,194,alphafold3,0.069,0.0576,0.0168,0.0368
8opr,195,alphafold3,0.0686,0.06,0.016200000000000003,0.039200000000000006
8opr,196,alphafold3,0.0686,0.06,0.017,0.036800000000000006
8opr,197,alphafold3,0.06880000000000001,0.0588,0.0174,0.03780000000000001
8opr,198,alphafold3,0.0686,0.0556,0.013999999999999999,0.0388
8opr,199,alphafold3,0.0688,0.05779999999999999,0.02,0.03740000000000001
8opr,200,alphafold3,0.0678,0.057999999999999996,0.0206,0.036800000000000006
8hbj,1,alphafold3,0.083,0.083,0.083,0.083
8hbj,2,alphafold3,0.1078,0.09280000000000001,0.08500000000000002,0.0992
8hbj,3,alphafold3,0.13019999999999998,0.08539999999999999,0.09540000000000001,0.11779999999999999
8hbj,4,alphafold3,0.1418,0.08220000000000001,0.0926,0.1252
8hbj,5,alphafold3,0.15259999999999999,0.08139999999999999,0.08479999999999999,0.1418
8hbj,6,alphafold3,0.172,0.0846,0.11320000000000001,0.16219999999999998
8hbj,7,alphafold3,0.18680000000000002,0.07900000000000001,0.1008,0.1776
8hbj,8,alphafold3,0.1636,0.07940000000000001,0.09359999999999999,0.15200000000000002
8hbj,9,alphafold3,0.18560000000000001,0.07880000000000001,0.10479999999999999,0.16920000000000002
8hbj,10,alphafold3,0.169,0.0792,0.08899999999999998,0.1562
8hbj,11,alphafold3,0.18739999999999998,0.0802,0.09419999999999998,0.174
8hbj,12,alphafold3,0.18419999999999997,0.07980000000000001,0.09260000000000002,0.1668
8hbj,13,alphafold3,0.18700000000000003,0.07800000000000001,0.1042,0.17019999999999996
8hbj,14,alphafold3,0.21100000000000002,0.07880000000000001,0.11479999999999999,0.20420000000000002
8hbj,15,alphafold3,0.19200000000000003,0.07660000000000002,0.10220000000000001,0.18239999999999998
8hbj,16,alphafold3,0.20720000000000002,0.07680000000000002,0.09960000000000001,0.19560000000000002
8hbj,17,alphafold3,0.2048,0.07660000000000002,0.0946,0.19380000000000003
8hbj,18,alphafold3,0.20480000000000004,0.0802,0.0956,0.17820000000000003
8hbj,19,alphafold3,0.2108,0.0792,0.09879999999999999,0.1934
8hbj,20,alphafold3,0.22040000000000004,0.07500000000000001,0.1052,0.20279999999999998
8hbj,21,alphafold3,0.2,0.07500000000000001,0.0898,0.17219999999999996
8hbj,22,alphafold3,0.22880000000000003,0.07680000000000001,0.09420000000000002,0.21240000000000003
8hbj,23,alphafold3,0.23299999999999998,0.0756,0.0966,0.21420000000000003
8hbj,24,alphafold3,0.24080000000000001,0.0762,0.0968,0.228
8hbj,25,alphafold3,0.2242,0.07740000000000001,0.0942,0.20440000000000003
8hbj,26,alphafold3,0.24319999999999997,0.077,0.09720000000000001,0.22260000000000002
8hbj,27,alphafold3,0.23759999999999998,0.077,0.08800000000000001,0.2072
8hbj,28,alphafold3,0.22540000000000002,0.07660000000000002,0.11399999999999999,0.19720000000000001
8hbj,29,alphafold3,0.24580000000000002,0.07600000000000001,0.09580000000000002,0.22760000000000005
8hbj,30,alphafold3,0.2516,0.07780000000000002,0.10859999999999999,0.23739999999999997
8hbj,31,alphafold3,0.2532,0.0758,0.09299999999999999,0.23360000000000003
8hbj,32,alphafold3,0.2526,0.07520000000000002,0.0944,0.23640000000000005
8hbj,33,alphafold3,0.25520000000000004,0.0756,0.0974,0.23600000000000002
8hbj,34,alphafold3,0.241,0.07640000000000001,0.08380000000000003,0.218
8hbj,35,alphafold3,0.272,0.0752,0.10219999999999999,0.2574
8hbj,36,alphafold3,0.26780000000000004,0.07480000000000002,0.09459999999999999,0.2468
8hbj,37,alphafold3,0.2548,0.07540000000000001,0.0888,0.2376
8hbj,38,alphafold3,0.23680000000000004,0.0754,0.09360000000000002,0.2022
8hbj,39,alphafold3,0.23420000000000002,0.0752,0.09359999999999999,0.2152
8hbj,40,alphafold3,0.261,0.07480000000000002,0.0846,0.2474
8hbj,41,alphafold3,0.262,0.07540000000000001,0.09340000000000001,0.23580000000000007
8hbj,42,alphafold3,0.301,0.0758,0.0916,0.2864
8hbj,43,alphafold3,0.23480000000000004,0.0742,0.0928,0.20739999999999997
8hbj,44,alphafold3,0.2732,0.07440000000000001,0.0942,0.24919999999999995
8hbj,45,alphafold3,0.2942,0.07640000000000001,0.10160000000000002,0.27240000000000003
8hbj,46,alphafold3,0.301,0.07500000000000001,0.10700000000000001,0.27760000000000007
8hbj,47,alphafold3,0.2726,0.07560000000000001,0.09759999999999999,0.2548
8hbj,48,alphafold3,0.2744,0.07400000000000001,0.0886,0.2474
8hbj,49,alphafold3,0.29120000000000007,0.0762,0.0934,0.2756
8hbj,50,alphafold3,0.2886,0.0758,0.0938,0.2690000000000001
8hbj,51,alphafold3,0.2858,0.0756,0.0986,0.265
8hbj,52,alphafold3,0.30519999999999997,0.0756,0.10319999999999999,0.28640000000000004
8hbj,53,alphafold3,0.267,0.07540000000000001,0.0904,0.2386
8hbj,54,alphafold3,0.2932,0.07540000000000001,0.08380000000000001,0.27680000000000005
8hbj,55,alphafold3,0.285,0.0748,0.0928,0.2556
8hbj,56,alphafold3,0.2636,0.0736,0.08739999999999998,0.23800000000000002
