pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ejj,111,subsampling-32-64,0.05759999999999999,0.0278,0.0278,0.0332
8ejj,112,subsampling-32-64,0.058199999999999995,0.0292,0.028600000000000004,0.034600000000000006
8ejj,113,subsampling-32-64,0.05979999999999999,0.028999999999999998,0.0288,0.0362
8ejj,114,subsampling-32-64,0.055,0.0288,0.0282,0.0338
8ejj,115,subsampling-32-64,0.056999999999999995,0.0282,0.027999999999999997,0.0362
8ejj,116,subsampling-32-64,0.0602,0.028999999999999998,0.0292,0.03560000000000001
8ejj,117,subsampling-32-64,0.05959999999999999,0.0292,0.0296,0.033800000000000004
8ejj,118,subsampling-32-64,0.056999999999999995,0.028399999999999998,0.028200000000000003,0.034
8ejj,119,subsampling-32-64,0.059,0.027399999999999997,0.026600000000000002,0.034800000000000005
8ejj,120,subsampling-32-64,0.05779999999999999,0.028999999999999998,0.0282,0.0366
8ejj,121,subsampling-32-64,0.05979999999999999,0.0292,0.0296,0.033800000000000004
8ejj,122,subsampling-32-64,0.058199999999999995,0.0292,0.0282,0.03560000000000001
8ejj,123,subsampling-32-64,0.059399999999999994,0.0296,0.0294,0.0342
8ejj,124,subsampling-32-64,0.06119999999999999,0.0288,0.0288,0.0354
8ejj,125,subsampling-32-64,0.05919999999999999,0.0288,0.0282,0.035800000000000005
8ejj,126,subsampling-32-64,0.059,0.0298,0.0296,0.033600000000000005
8ejj,127,subsampling-32-64,0.05759999999999999,0.0286,0.028399999999999998,0.035
8ejj,128,subsampling-32-64,0.06079999999999999,0.0288,0.0286,0.036399999999999995
8ejj,129,subsampling-32-64,0.05659999999999999,0.0288,0.0288,0.0358
8ejj,130,subsampling-32-64,0.05979999999999999,0.0292,0.0294,0.037599999999999995
8ejj,131,subsampling-32-64,0.05999999999999999,0.028999999999999998,0.0286,0.0356
8ejj,132,subsampling-32-64,0.05859999999999999,0.0296,0.028999999999999998,0.0368
8ejj,133,subsampling-32-64,0.0564,0.0286,0.0286,0.0364
8ejj,134,subsampling-32-64,0.06039999999999999,0.0294,0.0294,0.033800000000000004
8ejj,135,subsampling-32-64,0.05959999999999999,0.0294,0.028999999999999998,0.0356
8ejj,136,subsampling-32-64,0.05799999999999999,0.0298,0.0296,0.033800000000000004
8ejj,137,subsampling-32-64,0.05859999999999999,0.0296,0.0294,0.0342
8ejj,138,subsampling-32-64,0.0604,0.0286,0.0286,0.0352
8ejj,139,subsampling-32-64,0.059399999999999994,0.028999999999999998,0.028999999999999998,0.0354
8ejj,140,subsampling-32-64,0.06,0.0294,0.028999999999999998,0.0352
8ejj,141,subsampling-32-64,0.058199999999999995,0.0288,0.0288,0.036000000000000004
8ejj,142,subsampling-32-64,0.05959999999999999,0.0298,0.03,0.035
8ejj,143,subsampling-32-64,0.06359999999999999,0.0292,0.0288,0.03560000000000001
8ejj,144,subsampling-32-64,0.059000000000000004,0.0294,0.0292,0.0356
8ejj,145,subsampling-32-64,0.06299999999999999,0.0294,0.0294,0.037000000000000005
8ejj,146,subsampling-32-64,0.06039999999999999,0.0294,0.028999999999999998,0.0362
8ejj,147,subsampling-32-64,0.058199999999999995,0.0288,0.027999999999999997,0.034600000000000006
8ejj,148,subsampling-32-64,0.061,0.028999999999999998,0.0288,0.0362
8ejj,149,subsampling-32-64,0.05839999999999999,0.028999999999999998,0.028399999999999998,0.034600000000000006
8ejj,150,subsampling-32-64,0.06079999999999999,0.0296,0.0292,0.03440000000000001
8ejj,151,subsampling-32-64,0.05759999999999999,0.0292,0.0292,0.03640000000000001
8ejj,152,subsampling-32-64,0.0584,0.0292,0.0292,0.032400000000000005
8ejj,153,subsampling-32-64,0.059399999999999994,0.0296,0.0288,0.032
8ejj,154,subsampling-32-64,0.05999999999999999,0.028999999999999998,0.028999999999999998,0.0364
8ejj,155,subsampling-32-64,0.0588,0.0286,0.0292,0.034600000000000006
8ejj,156,subsampling-32-64,0.0602,0.0298,0.0294,0.034
8ejj,157,subsampling-32-64,0.059799999999999985,0.0292,0.0286,0.0362
8ejj,158,subsampling-32-64,0.0604,0.0296,0.0292,0.036
8ejj,159,subsampling-32-64,0.06059999999999999,0.03,0.0296,0.034800000000000005
8ejj,160,subsampling-32-64,0.058199999999999995,0.0294,0.0294,0.038200000000000005
8ejj,161,subsampling-32-64,0.06079999999999999,0.028399999999999998,0.028200000000000003,0.03560000000000001
8ejj,162,subsampling-32-64,0.063,0.028999999999999998,0.028999999999999998,0.0362
8ejj,163,subsampling-32-64,0.0622,0.0294,0.0288,0.034600000000000006
8ejj,164,subsampling-32-64,0.061,0.0294,0.0292,0.033600000000000005
8ejj,165,subsampling-32-64,0.06119999999999999,0.0298,0.0296,0.03560000000000001
8ejj,166,subsampling-32-64,0.0654,0.028999999999999998,0.0294,0.036000000000000004
8ejj,167,subsampling-32-64,0.061599999999999995,0.0296,0.0298,0.0356
8ejj,168,subsampling-32-64,0.0602,0.0294,0.0292,0.0374
8ejj,169,subsampling-32-64,0.059799999999999985,0.0294,0.028999999999999998,0.0362
8ejj,170,subsampling-32-64,0.061399999999999996,0.0288,0.028600000000000004,0.03560000000000001
8ejj,171,subsampling-32-64,0.06079999999999999,0.0296,0.0296,0.0342
8ejj,172,subsampling-32-64,0.0584,0.0292,0.028999999999999998,0.03440000000000001
8ejj,173,subsampling-32-64,0.06119999999999999,0.028999999999999998,0.028999999999999998,0.035800000000000005
8ejj,174,subsampling-32-64,0.060599999999999994,0.0288,0.0292,0.0356
8ejj,175,subsampling-32-64,0.0602,0.0296,0.028999999999999998,0.037000000000000005
8ejj,176,subsampling-32-64,0.061799999999999994,0.0296,0.0294,0.0358
8ejj,177,subsampling-32-64,0.0592,0.0292,0.028999999999999998,0.03560000000000001
8ejj,178,subsampling-32-64,0.059399999999999994,0.0298,0.0296,0.0342
8ejj,179,subsampling-32-64,0.061599999999999995,0.0296,0.0298,0.034
8ejj,180,subsampling-32-64,0.05919999999999999,0.0292,0.028999999999999998,0.034600000000000006
8ejj,181,subsampling-32-64,0.0592,0.0296,0.0292,0.03440000000000001
8ejj,182,subsampling-32-64,0.060999999999999985,0.0296,0.0296,0.03440000000000001
8ejj,183,subsampling-32-64,0.06199999999999999,0.028999999999999998,0.028999999999999998,0.0358
8ejj,184,subsampling-32-64,0.061599999999999995,0.028999999999999998,0.0286,0.035800000000000005
8ejj,185,subsampling-32-64,0.0634,0.0296,0.0296,0.033400000000000006
8ejj,186,subsampling-32-64,0.06119999999999999,0.028999999999999998,0.0282,0.034
8ejj,187,subsampling-32-64,0.0596,0.0298,0.0298,0.03540000000000001
8ejj,188,subsampling-32-64,0.059799999999999985,0.0298,0.0296,0.035
8ejj,189,subsampling-32-64,0.06079999999999999,0.0296,0.028999999999999998,0.03440000000000001
8ejj,190,subsampling-32-64,0.06319999999999999,0.0294,0.0296,0.034
8ejj,191,subsampling-32-64,0.0622,0.0298,0.0296,0.033600000000000005
8ejj,192,subsampling-32-64,0.0628,0.0298,0.0294,0.03540000000000001
8ejj,193,subsampling-32-64,0.06119999999999999,0.0294,0.0292,0.0344
8ejj,194,subsampling-32-64,0.0648,0.03,0.0298,0.033400000000000006
8ejj,195,subsampling-32-64,0.06259999999999999,0.03,0.0298,0.035800000000000005
8ejj,196,subsampling-32-64,0.06239999999999999,0.0298,0.0292,0.0352
8ejj,197,subsampling-32-64,0.06199999999999999,0.0296,0.0294,0.035
8ejj,198,subsampling-32-64,0.0626,0.0296,0.0294,0.0374
8ejj,199,subsampling-32-64,0.06239999999999999,0.0296,0.0294,0.034
8ejj,200,subsampling-32-64,0.06219999999999999,0.0296,0.0292,0.035
7xjf,1,subsampling-32-64,0.0846,0.0846,0.0846,0.0846
7xjf,2,subsampling-32-64,0.16580000000000003,0.1426,0.139,0.1548
7xjf,3,subsampling-32-64,0.1554,0.13700000000000004,0.128,0.1418
7xjf,4,subsampling-32-64,0.16939999999999997,0.1416,0.139,0.1446
7xjf,5,subsampling-32-64,0.16040000000000001,0.1432,0.1392,0.14780000000000001
7xjf,6,subsampling-32-64,0.31140000000000007,0.26940000000000003,0.2672,0.29059999999999997
7xjf,7,subsampling-32-64,0.262,0.2134,0.21220000000000003,0.24220000000000003
7xjf,8,subsampling-32-64,0.22299999999999998,0.149,0.1454,0.17939999999999998
7xjf,9,subsampling-32-64,0.3222,0.2552,0.25560000000000005,0.2974
7xjf,10,subsampling-32-64,0.4616,0.4138,0.41100000000000003,0.4348
7xjf,11,subsampling-32-64,0.29600000000000004,0.22780000000000006,0.2288,0.26220000000000004
7xjf,12,subsampling-32-64,0.4228,0.36139999999999994,0.37360000000000004,0.39820000000000005
7xjf,13,subsampling-32-64,0.3293999999999999,0.23240000000000002,0.2398,0.29760000000000003
7xjf,14,subsampling-32-64,0.4134000000000001,0.3356,0.33659999999999995,0.3918
7xjf,15,subsampling-32-64,0.3208,0.2504,0.253,0.29119999999999996
7xjf,16,subsampling-32-64,0.35640000000000005,0.2656,0.26780000000000004,0.3268
7xjf,17,subsampling-32-64,0.39,0.3276,0.32739999999999997,0.36579999999999996
7xjf,18,subsampling-32-64,0.401,0.30400000000000005,0.30280000000000007,0.36140000000000005
7xjf,19,subsampling-32-64,0.5224000000000001,0.40720000000000006,0.4102,0.5044
7xjf,20,subsampling-32-64,0.4456,0.35839999999999994,0.36099999999999993,0.40260000000000007
7xjf,21,subsampling-32-64,0.4296000000000001,0.3678,0.3664,0.402
7xjf,22,subsampling-32-64,0.4614000000000001,0.3834,0.3878000000000001,0.4245999999999999
7xjf,23,subsampling-32-64,0.5152,0.4185999999999999,0.42180000000000006,0.4929999999999999
7xjf,24,subsampling-32-64,0.6192,0.5790000000000001,0.5802,0.6034
7xjf,25,subsampling-32-64,0.4982,0.43939999999999996,0.4370000000000001,0.47840000000000005
7xjf,26,subsampling-32-64,0.5364000000000001,0.4586,0.461,0.507
7xjf,27,subsampling-32-64,0.4704,0.3818000000000001,0.38480000000000003,0.4496
7xjf,28,subsampling-32-64,0.5132,0.4014,0.40380000000000005,0.47480000000000006
7xjf,29,subsampling-32-64,0.5716,0.5174,0.5194,0.5528
7xjf,30,subsampling-32-64,0.5637999999999999,0.4546,0.46399999999999997,0.5476
7xjf,31,subsampling-32-64,0.4912,0.4042,0.40700000000000003,0.469
7xjf,32,subsampling-32-64,0.5484,0.44099999999999995,0.44780000000000003,0.5307999999999999
7xjf,33,subsampling-32-64,0.575,0.523,0.528,0.5526
7xjf,34,subsampling-32-64,0.649,0.5821999999999999,0.5893999999999999,0.6256
7xjf,35,subsampling-32-64,0.5514,0.483,0.49079999999999996,0.5314
7xjf,36,subsampling-32-64,0.645,0.5806,0.5824,0.6325999999999999
7xjf,37,subsampling-32-64,0.6204,0.5296,0.5296,0.5926
7xjf,38,subsampling-32-64,0.6399999999999999,0.5773999999999999,0.58,0.6327999999999999
7xjf,39,subsampling-32-64,0.5686,0.47840000000000005,0.4854,0.564
7xjf,40,subsampling-32-64,0.6659999999999998,0.5880000000000001,0.593,0.6557999999999999
7xjf,41,subsampling-32-64,0.6072,0.5302,0.5318,0.5948
7xjf,42,subsampling-32-64,0.6851999999999999,0.6138,0.6134000000000001,0.677
7xjf,43,subsampling-32-64,0.6433999999999999,0.5741999999999999,0.584,0.6282
7xjf,44,subsampling-32-64,0.6374,0.5372,0.5431999999999999,0.6082
7xjf,45,subsampling-32-64,0.6634,0.5906000000000001,0.5926,0.6502
7xjf,46,subsampling-32-64,0.6814,0.6042000000000001,0.6028000000000001,0.6706
7xjf,47,subsampling-32-64,0.6875999999999999,0.605,0.6140000000000001,0.6679999999999998
7xjf,48,subsampling-32-64,0.7434000000000001,0.6676000000000001,0.6716000000000001,0.7182000000000001
7xjf,49,subsampling-32-64,0.6392,0.5678,0.5706,0.6225999999999999
7xjf,50,subsampling-32-64,0.6626000000000001,0.5902,0.5924,0.6472
7xjf,51,subsampling-32-64,0.6914,0.6162000000000001,0.6208,0.6781999999999999
7xjf,52,subsampling-32-64,0.7082,0.6552000000000001,0.6557999999999999,0.6958
7xjf,53,subsampling-32-64,0.7448,0.6758000000000002,0.6730000000000002,0.7322
7xjf,54,subsampling-32-64,0.7326,0.6566000000000001,0.6688000000000001,0.7206
7xjf,55,subsampling-32-64,0.7328,0.6679999999999999,0.6722,0.7213999999999998
7xjf,56,subsampling-32-64,0.696,0.6264000000000001,0.6282,0.6905999999999999
7xjf,57,subsampling-32-64,0.7208,0.6596000000000001,0.6564000000000001,0.7114
7xjf,58,subsampling-32-64,0.7489999999999999,0.693,0.6958,0.7353999999999999
7xjf,59,subsampling-32-64,0.7104,0.6587999999999999,0.6568,0.6948000000000001
7xjf,60,subsampling-32-64,0.7732000000000001,0.7204,0.7283999999999999,0.769
7xjf,61,subsampling-32-64,0.7448,0.6974000000000001,0.6944,0.7312000000000001
7xjf,62,subsampling-32-64,0.7387999999999999,0.6731999999999999,0.6778,0.7190000000000001
7xjf,63,subsampling-32-64,0.7162000000000001,0.63,0.6334000000000001,0.7048000000000001
7xjf,64,subsampling-32-64,0.7494,0.6808000000000001,0.6854,0.7419999999999999
7xjf,65,subsampling-32-64,0.7586000000000002,0.7018000000000001,0.7060000000000001,0.7564
7xjf,66,subsampling-32-64,0.7030000000000001,0.6282,0.6346,0.6881999999999999
7xjf,67,subsampling-32-64,0.7872,0.7494,0.7469999999999999,0.7730000000000001
7xjf,68,subsampling-32-64,0.7565999999999999,0.7095999999999999,0.7162000000000001,0.7441999999999999
7xjf,69,subsampling-32-64,0.7196000000000001,0.6528,0.661,0.7034000000000001
7xjf,70,subsampling-32-64,0.7872000000000001,0.7390000000000001,0.7448,0.7818
7xjf,71,subsampling-32-64,0.76,0.701,0.7052,0.7539999999999999
7xjf,72,subsampling-32-64,0.7742,0.7230000000000001,0.7274,0.7592
7xjf,73,subsampling-32-64,0.7495999999999999,0.6891999999999999,0.695,0.7303999999999999
7xjf,74,subsampling-32-64,0.7784,0.7291999999999998,0.7291999999999998,0.7654000000000001
7xjf,75,subsampling-32-64,0.7832000000000001,0.7502000000000001,0.7572,0.7817999999999999
7xjf,76,subsampling-32-64,0.773,0.7298000000000002,0.7248,0.764
7xjf,77,subsampling-32-64,0.7898,0.7384000000000001,0.7478,0.7862
7xjf,78,subsampling-32-64,0.7618,0.7014000000000001,0.7051999999999999,0.7506000000000002
7xjf,79,subsampling-32-64,0.7136,0.6328,0.6406000000000001,0.7058
7xjf,80,subsampling-32-64,0.8308000000000001,0.8022,0.8050000000000002,0.8206
7xjf,81,subsampling-32-64,0.8536,0.8324000000000001,0.841,0.8458
7xjf,82,subsampling-32-64,0.7534000000000002,0.6866000000000001,0.6858000000000001,0.745
7xjf,83,subsampling-32-64,0.8200000000000002,0.7914,0.7892,0.8136000000000001
7xjf,84,subsampling-32-64,0.8112,0.7484000000000001,0.7468,0.8034
7xjf,85,subsampling-32-64,0.8490000000000001,0.8168000000000001,0.8276,0.8454
7xjf,86,subsampling-32-64,0.7755999999999998,0.7303999999999999,0.7282000000000001,0.7716000000000001
7xjf,87,subsampling-32-64,0.7634000000000001,0.6864000000000001,0.6926000000000002,0.7582000000000001
7xjf,88,subsampling-32-64,0.7272,0.6566,0.6620000000000001,0.7174
7xjf,89,subsampling-32-64,0.7809999999999999,0.7303999999999999,0.7291999999999998,0.7717999999999999
7xjf,90,subsampling-32-64,0.799,0.7522,0.7615999999999999,0.7952000000000001
7xjf,91,subsampling-32-64,0.799,0.7388000000000001,0.7478000000000001,0.7872000000000001
7xjf,92,subsampling-32-64,0.848,0.8122,0.823,0.8439999999999999
7xjf,93,subsampling-32-64,0.8025999999999999,0.7512000000000001,0.7587999999999999,0.7941999999999999
7xjf,94,subsampling-32-64,0.777,0.725,0.725,0.7598
7xjf,95,subsampling-32-64,0.7546,0.7048000000000002,0.7028,0.7396
7xjf,96,subsampling-32-64,0.8416,0.8063999999999999,0.8146000000000001,0.8291999999999998
7xjf,97,subsampling-32-64,0.826,0.7934,0.7992000000000001,0.825
7xjf,98,subsampling-32-64,0.8225999999999999,0.7903999999999999,0.787,0.8149999999999998
7xjf,99,subsampling-32-64,0.8072,0.7612000000000001,0.7731999999999999,0.8048000000000001
7xjf,100,subsampling-32-64,0.8118,0.7576,0.7652000000000001,0.8042
7xjf,101,subsampling-32-64,0.8206,0.782,0.7730000000000001,0.8097999999999999
7xjf,102,subsampling-32-64,0.823,0.779,0.7732000000000001,0.8106
7xjf,103,subsampling-32-64,0.8078,0.7654000000000001,0.7684000000000001,0.7992000000000001
7xjf,104,subsampling-32-64,0.8086,0.7685999999999998,0.7734000000000001,0.7992
7xjf,105,subsampling-32-64,0.862,0.846,0.838,0.8588000000000001
7xjf,106,subsampling-32-64,0.8018000000000001,0.7446,0.7464000000000002,0.7953999999999999
7xjf,107,subsampling-32-64,0.8362,0.7909999999999999,0.7962,0.8307999999999999
7xjf,108,subsampling-32-64,0.8024000000000001,0.7612000000000001,0.765,0.797
7xjf,109,subsampling-32-64,0.8036,0.7444,0.7428,0.7941999999999999
7xjf,110,subsampling-32-64,0.8364,0.8053999999999999,0.8162,0.8316
7xjf,111,subsampling-32-64,0.8178000000000002,0.7648,0.7772,0.8146000000000001
7xjf,112,subsampling-32-64,0.8402000000000001,0.807,0.8066000000000001,0.8292
7xjf,113,subsampling-32-64,0.84,0.8106,0.8112,0.8344
7xjf,114,subsampling-32-64,0.8146000000000001,0.7706000000000002,0.7808000000000002,0.8030000000000002
7xjf,115,subsampling-32-64,0.8303999999999999,0.7936,0.7909999999999999,0.8268000000000001
7xjf,116,subsampling-32-64,0.8126000000000001,0.7576000000000002,0.7574000000000001,0.8069999999999999
7xjf,117,subsampling-32-64,0.8447999999999999,0.8094,0.8020000000000002,0.8420000000000001
7xjf,118,subsampling-32-64,0.8424,0.815,0.8210000000000002,0.8352
7xjf,119,subsampling-32-64,0.8439999999999999,0.8034,0.8058000000000001,0.8396000000000001
7xjf,120,subsampling-32-64,0.7956000000000002,0.7462000000000001,0.7450000000000001,0.7890000000000001
7xjf,121,subsampling-32-64,0.8236,0.7716,0.7756000000000001,0.8173999999999999
7xjf,122,subsampling-32-64,0.8220000000000001,0.7719999999999999,0.7864,0.8092
7xjf,123,subsampling-32-64,0.8406,0.8004000000000001,0.7964000000000001,0.8388
7xjf,124,subsampling-32-64,0.836,0.7833999999999999,0.8024,0.8312
7xjf,125,subsampling-32-64,0.8312,0.8009999999999999,0.7998000000000001,0.8225999999999999
7xjf,126,subsampling-32-64,0.8440000000000001,0.8116,0.8106,0.8388
7xjf,127,subsampling-32-64,0.8216,0.784,0.7753999999999999,0.8132
7xjf,128,subsampling-32-64,0.8576,0.8424,0.8348000000000002,0.8528000000000001
7xjf,129,subsampling-32-64,0.8055999999999999,0.7618,0.7654000000000002,0.7922
7xjf,130,subsampling-32-64,0.8292,0.7882000000000001,0.7874000000000001,0.8236
7xjf,131,subsampling-32-64,0.8762000000000001,0.8482000000000002,0.8540000000000001,0.8732000000000001
7xjf,132,subsampling-32-64,0.8344,0.8009999999999999,0.8068000000000001,0.8296000000000001
7xjf,133,subsampling-32-64,0.8197999999999999,0.7794,0.7916,0.8079999999999999
7xjf,134,subsampling-32-64,0.8710000000000001,0.8453999999999999,0.8528,0.8688000000000001
7xjf,135,subsampling-32-64,0.8622,0.83,0.831,0.8588
7xjf,136,subsampling-32-64,0.8590000000000001,0.8220000000000002,0.8238000000000002,0.8514
7xjf,137,subsampling-32-64,0.8656,0.8342000000000002,0.8414000000000001,0.8588
7xjf,138,subsampling-32-64,0.8634000000000001,0.8356,0.8328,0.8562000000000001
7xjf,139,subsampling-32-64,0.8448,0.8088,0.799,0.8360000000000001
7xjf,140,subsampling-32-64,0.8518000000000001,0.804,0.8034,0.8476
7xjf,141,subsampling-32-64,0.8392000000000002,0.8158,0.8142000000000001,0.8358000000000001
7xjf,142,subsampling-32-64,0.8440000000000001,0.8222,0.8154,0.8370000000000001
7xjf,143,subsampling-32-64,0.8368000000000001,0.7902000000000001,0.7954000000000001,0.8334
7xjf,144,subsampling-32-64,0.865,0.8406,0.8414000000000001,0.8590000000000001
7xjf,145,subsampling-32-64,0.8546,0.8266,0.8304,0.8516000000000001
7xjf,146,subsampling-32-64,0.8654,0.8340000000000001,0.8266,0.8608
7xjf,147,subsampling-32-64,0.8586,0.8303999999999999,0.831,0.8538
7xjf,148,subsampling-32-64,0.8483999999999999,0.8216,0.809,0.8425999999999999
7xjf,149,subsampling-32-64,0.8687999999999999,0.8298000000000002,0.8390000000000001,0.8574
7xjf,150,subsampling-32-64,0.8488000000000001,0.8032,0.8108000000000001,0.8466
7xjf,151,subsampling-32-64,0.8733999999999998,0.8452,0.8478,0.8660000000000001
7xjf,152,subsampling-32-64,0.8692000000000002,0.8344,0.8468000000000001,0.866
7xjf,153,subsampling-32-64,0.8613999999999998,0.8231999999999999,0.8257999999999999,0.856
7xjf,154,subsampling-32-64,0.8618000000000001,0.8255999999999999,0.8231999999999999,0.8564
7xjf,155,subsampling-32-64,0.875,0.8535999999999998,0.8462,0.8697999999999999
7xjf,156,subsampling-32-64,0.8614,0.8353999999999999,0.8296000000000001,0.8566000000000001
7xjf,157,subsampling-32-64,0.8702,0.8558000000000001,0.8512000000000001,0.8667999999999999
7xjf,158,subsampling-32-64,0.8621999999999999,0.8398000000000002,0.8302,0.8574
